RK,Symbol,Date,N1_Prev_Close,N1_Open_Price,N1_High_Price,N1_Low_Price,N1_Last_Price,N1_Close_Price,N1_Average_Price,N1_Total_Traded_Quantity,N1_Turnover,N1_No_of_Trades,N2_Prev_Close,N2_Open_Price,N2_High_Price,N2_Low_Price,N2_Last_Price,N2_Close_Price,N2_Average_Price,N2_Total_Traded_Quantity,N2_Turnover,N2_No_of_Trades,N3_Prev_Close,N3_Open_Price,N3_High_Price,N3_Low_Price,N3_Last_Price,N3_Close_Price,N3_Average_Price,N3_Total_Traded_Quantity,N3_Turnover,N3_No_of_Trades,N4_Prev_Close,N4_Open_Price,N4_High_Price,N4_Low_Price,N4_Last_Price,N4_Close_Price,N4_Average_Price,N4_Total_Traded_Quantity,N4_Turnover,N4_No_of_Trades,N5_Prev_Close,N5_Open_Price,N5_High_Price,N5_Low_Price,N5_Last_Price,N5_Close_Price,N5_Average_Price,N5_Total_Traded_Quantity,N5_Turnover,N5_No_of_Trades,N6_Prev_Close,N6_Open_Price,N6_High_Price,N6_Low_Price,N6_Last_Price,N6_Close_Price,N6_Average_Price,N6_Total_Traded_Quantity,N6_Turnover,N6_No_of_Trades,N7_Prev_Close,N7_Open_Price,N7_High_Price,N7_Low_Price,N7_Last_Price,N7_Close_Price,N7_Average_Price,N7_Total_Traded_Quantity,N7_Turnover,N7_No_of_Trades,N8_Prev_Close,N8_Open_Price,N8_High_Price,N8_Low_Price,N8_Last_Price,N8_Close_Price,N8_Average_Price,N8_Total_Traded_Quantity,N8_Turnover,N8_No_of_Trades,N9_Prev_Close,N9_Open_Price,N9_High_Price,N9_Low_Price,N9_Last_Price,N9_Close_Price,N9_Average_Price,N9_Total_Traded_Quantity,N9_Turnover,N9_No_of_Trades,N10_Prev_Close,N10_Open_Price,N10_High_Price,N10_Low_Price,N10_Last_Price,N10_Close_Price,N10_Average_Price,N10_Total_Traded_Quantity,N10_Turnover,N10_No_of_Trades,Max_N1toN5,Min_N1toN5,Max_N1toN10,Min_N1toN10,Max_Next_N1toN5,Min_Next_N1toN5,Max_Next_N1toN10,Min_Next_N1toN10,diff%_nextweeklymax_and_n5close,diff%_min_next_min_N1toN5,diff%_max_next_max_N1toN5,diff%_min_next_min_N1toN10,diff%_max_next_max_N1toN10,Derived5,Derived10,Date_as_Interger
6,SIEMENS,26-03-2018,1090.9,1091,1111,1071,1111,1103.1,1089.55,97755,106509353.5,3913,1103.1,1110,1110,1087.2,1092.35,1091.5,1094.06,114390,125149434.7,5483,1091.5,1086.1,1103,1070,1072,1072.85,1082.59,179003,193787065.9,9771,1072.85,1079.8,1107.7,1063,1105,1101.85,1081.26,176454,190793340.8,12795,1101.85,1101.85,1130.85,1095,1125,1124.45,1118.5,195957,219178330.4,7538,1124.45,1124.05,1133,1097.5,1114.8,1116.55,1114.83,185517,206820190,9250,1116.55,1127,1135,1121,1123.9,1124.85,1126.4,142231,160209396.7,4445,1124.85,1124,1131.9,1115.45,1123,1123.4,1122.83,152360,171074281.9,8136,1123.4,1123,1127.95,1105.6,1118.9,1116.35,1114.25,162856,181462362.6,9086,1116.35,1124,1129.45,1106.4,1113.95,1114.25,1113.59,188054,209414516.1,6497,1130.85,1063,1135,1063,1121.4,1068,1121.4,1055.05,0,0,0.01,0.01,0.01,0,0,20180326
7,SIEMENS,11-04-2018,1114.25,1114.55,1121.4,1101,1104,1105,1108.57,124573,138097677.7,7122,1105,1107,1110.9,1091,1100,1099.85,1099.45,168294,185031475.7,9321,1099.85,1103.95,1111.75,1074.55,1080,1076.15,1087.88,218038,237199335.7,13485,1076.15,1076.15,1083.55,1068,1079,1077.85,1075.37,138805,149267421.3,7574,1077.85,1088.9,1088.9,1073.8,1078.9,1079.25,1079.86,85196,91999469.8,4445,1079.25,1081,1088.85,1077,1079.05,1080.2,1082.15,104016,112560751.6,5030,1080.2,1082.1,1084,1060.2,1064,1064.5,1067.67,184975,197492922.7,9422,1064.5,1064,1075,1055.05,1070.95,1072.05,1066.63,201828,215276216.5,7866,1072.05,1072.75,1094.4,1068.95,1084,1088.75,1082.6,267659,289766833.7,8721,1088.75,1091,1099.55,1080,1089.5,1088.2,1091.38,335030,365645533.2,13471,1121.4,1068,1121.4,1055.05,1154,1083.05,1154,992.65,0.06,-0.01,-0.03,0.06,-0.03,1,0,20180411
8,SIEMENS,25-04-2018,1088.2,1087,1109.95,1084.55,1090,1094.5,1098.01,324319,356103910.4,10388,1094.5,1092,1102.7,1083.05,1083.05,1088.7,1094.16,131176,143527816,8569,1088.7,1085.15,1102,1085.15,1092,1095.45,1095.19,99491,108961923.1,7405,1095.45,1100,1128.8,1093.5,1125.6,1122.4,1115.99,285209,318291484.9,11866,1122.4,1129,1154,1121,1133.8,1128.85,1138.33,545829,621331100.8,23472,1128.85,1133.8,1133.8,992.65,1058.95,1060.45,1044.52,1725841,1802667116,50517,1060.45,1060,1064,1016.2,1026,1025,1028.19,406490,417948855.8,13836,1025,1027,1045,1017.9,1041.3,1039.95,1037.19,303134,314408062.8,8300,1039.95,1045,1055.45,1036.35,1041.2,1041.1,1044.59,242662,253482916.4,10239,1041.1,1041.15,1059,1035.1,1047.8,1043.8,1049.02,195265,204837626.1,8615,1154,1083.05,1154,992.65,1062,1017.95,1069.9,1012.1,-0.06,0.06,0.08,-0.02,0.07,0,0,20180425
9,SIEMENS,10-05-2018,1043.8,1046,1051,1034,1040,1040.1,1040.37,400578,416749602.1,9353,1040.1,1044,1049.1,1033.8,1039.95,1037.6,1038.42,184014,191083989.3,4302,1037.6,1038.75,1046.6,1017.95,1025,1021.35,1025.46,242558,248734712.5,17608,1021.35,1028,1062,1018,1056.1,1055.45,1043.98,431608,450592111.3,14247,1055.45,1046,1058.65,1032.35,1058,1055.5,1051.74,202687,213173393.6,7224,1055.5,1057.05,1069.9,1045.6,1046.25,1048.75,1054.4,240087,253148395.9,7905,1048.75,1052,1052,1030.55,1037.5,1036.7,1037.72,126731,131510971,4578,1036.7,1037.5,1047.95,1026.65,1035,1035.1,1036.04,120691,125040743.6,5678,1035.1,1039,1040.55,1020.6,1022.2,1023.3,1026.4,81501,83652703.9,6280,1023.3,1020,1033.7,1012.1,1025.05,1023.55,1024.46,204075,209067033.6,12993,1062,1017.95,1069.9,1012.1,1097.5,1020,1097.5,952.2,0.04,0,-0.03,0.06,-0.03,0,0,20180510
10,SIEMENS,24-05-2018,1023.55,1029.9,1041.9,1020,1030,1029.85,1030.51,83324,85866424.4,6513,1029.85,1029.85,1056,1022.4,1049.5,1049.3,1036.07,106008,109831482.6,10842,1049.3,1051,1093.3,1038.1,1091.5,1087.4,1072.05,256928,275440451.9,9429,1087.4,1095,1097.5,1043.1,1049,1049,1070.87,361747,387384170.1,14327,1049,1049,1051.35,1032,1037,1040.85,1040.31,121590,126491780.9,7189,1040.85,1046,1050.6,1017.5,1050,1045.4,1040.68,333346,346905194.7,14135,1045.4,1045.4,1049,1014.2,1025,1025.4,1025.35,134002,137398988.2,8810,1025.4,1029.5,1032.65,981.5,993.1,993.4,1003.74,382627,384057991.3,20907,993.4,993.4,994.35,952.2,974.6,968.25,964.2,463207,446623620.5,19932,968.25,968,1000,966.55,991.1,988.75,990.7,167315,165758581.6,9080,1097.5,1020,1097.5,952.2,1048,986.65,1048,986.65,0.01,0.03,0.05,-0.03,0.05,0,0,20180524
11,SIEMENS,07-06-2018,988.75,999,1003.9,986.65,998,1000.1,995.29,208046,207066349.3,7640,1000.1,998,1016.7,991,1009,1009.7,1009.52,140583,141921666.7,4790,1009.7,1015,1038,1011.9,1029.35,1033.15,1030.31,152751,157381215.6,7081,1033.15,1033.15,1048,1025,1041,1043.05,1037.98,177328,184062572.7,11637,1043.05,1043,1043,1020,1021.2,1023,1030.65,84222,86803110.2,4925,1023,1020,1020,1002.65,1009.75,1009.4,1010.87,94667,95696289.25,4249,1009.4,1013.9,1018.5,996,1000,998.45,1000.15,266649,266688073.4,13867,998.45,999.9,1035.65,999,1011,1012.15,1017.58,291247,296367907.6,9545,1012.15,1012.15,1019.45,990.25,999.45,996.7,1001.28,157256,157457905.3,10947,996.7,1001.1,1009.65,994.05,997.5,999.5,1000.4,84819,84853155.7,6274,1048,986.65,1048,986.65,1008,963.05,1008,952.8,-0.01,0.02,0.04,0.03,0.04,0,0,20180607
12,SIEMENS,21-06-2018,999.5,1007,1007,981,987.8,991.3,989.65,121202,119947239.3,10300,991.3,992,1000,976.1,994,993.75,986.49,107963,106504527.9,8302,993.75,996.3,1008,984,990.25,987,996.88,90286,90004116.65,6196,987,994,995,981.4,986.3,985.9,988.7,115830,114521582.4,8197,985.9,988,988.5,963.05,966.6,968.45,971.38,103527,100563653.7,8245,968.45,970,970,952.8,955,955.2,958,164489,157579809.9,7871,955.2,959.95,988,955.5,979.05,980.35,975.28,129931,126719285.7,7988,980.35,983,988.9,966.45,973,979.45,978.52,78801,77108696.7,3536,979.45,971,984.45,963.45,980,975.2,974.94,87674,85476616.55,4847,975.2,978,983.3,966.65,970.4,970.95,974.39,63218,61598690.5,4106,1008,963.05,1008,952.8,1024.5,961.05,1024.5,940.15,0.05,0,-0.02,0.01,-0.02,1,0,20180621
13,SIEMENS,05-07-2018,970.95,974,977.9,961.05,969.5,971.7,967.61,127898,123754889.1,3951,971.7,966.5,984.7,962,982.65,976.3,976.07,102949,100485767.2,7047,976.3,983.6,996,980.05,987.05,990.1,987.18,155421,153428196.4,7145,990.1,993,1019.95,988.55,1018,1015.75,1012.32,198108,200548619.4,13625,1015.75,1015,1024.5,991,998.6,997.55,1007.45,221340,222988786.9,13044,997.55,1000.55,1018,978.8,981,983.05,1000.61,121086,121159478.7,5806,983.05,989.9,990.35,968,970,972.15,974.57,155648,151689408.1,10236,972.15,971.6,972.05,940.15,957,953.25,955.34,141328,135015958,8123,953.25,959,968.85,948.65,964.5,962.5,960.06,137521,132027725.6,8502,962.5,971,988,956,958.85,960.3,970.38,235688,228708090.2,10659,1024.5,961.05,1024.5,940.15,988.85,931,1019,931,-0.01,0.03,0.03,0.01,0.01,0,0,20180705
14,SIEMENS,19-07-2018,960.3,963,967.5,936.7,941,943.9,951.01,185018,175954393.5,12487,943.9,944.9,971.65,931,969,964.75,951.25,208420,198259516.5,8294,964.75,970.55,978.5,947.15,967,969.8,961.86,181799,174864375.9,7168,969.8,970.1,988.85,961,961,963,974.01,400689,390276851.8,22102,963,965.05,976.75,954.2,964,961.25,963.76,145616,140338300.1,7825,961.25,970,974.3,957,968.5,967.75,965.8,184876,178553842.5,9819,967.75,973.8,992,962.75,984.8,984.2,983.02,316501,311125928,10760,984.2,989,995,975.15,981.1,979.25,987,234329,231282818.1,10164,979.25,979.05,994,969.25,989.55,988.8,983.4,228149,224362250.5,14426,988.8,993,1019,985.5,1005,1003.6,1007.5,424238,427418562.6,22383,988.85,931,1019,931,1044.9,993.55,1044.9,990,0.08,-0.07,-0.06,-0.06,-0.03,1,0,20180719
15,SIEMENS,02-08-2018,1003.6,1003.7,1013.3,993.55,994,996.9,1001.3,216611,216892829.5,11579,996.9,1000,1023.5,999,1014,1012.2,1014.37,359065,364225212.2,12532,1012.2,1019.4,1028,1012.3,1019.95,1020.7,1020.9,227085,231830699.7,8823,1020.7,1026,1036,1020.05,1035,1030.1,1028.71,263219,270775763.1,16627,1030.1,1036.3,1044.9,1005.3,1016.3,1015.7,1028.16,354863,364856301.8,15256,1015.7,1015,1032.6,990,1004.7,1005.3,1012.06,565298,572114237.7,21130,1005.3,1007.85,1034.9,1002.8,1032.6,1031.7,1024.14,324907,332748899,16339,1031.7,1030,1030,1002.8,1005.45,1007.25,1014.76,143699,145820376.3,7692,1007.25,1013.8,1018.55,1001,1006.55,1006.8,1007.84,119112,120046181.4,7187,1006.8,1004,1014.9,995.45,1004,1002.85,1005.16,177325,178240546.5,8538,1044.9,993.55,1044.9,990,1049.9,1002.85,1049.9,997.65,0.03,-0.01,0,-0.01,0,0,0,20180802
16,SIEMENS,17-08-2018,1002.85,1004,1023.1,1004,1020.25,1018.25,1017.37,183710,186900659.4,11610,1018.25,1022,1032,1013.7,1021,1019.95,1022.06,187366,191500112.5,10099,1019.95,1027.4,1049.9,1022.95,1029,1029.55,1038.85,991778,1030308186,28283,1029.55,1037,1047,1025.45,1035,1035.25,1037.88,319232,331325707,14066,1035.25,1036,1041.6,1026.1,1033.05,1036.35,1035.02,217239,224845631.3,9560,1036.35,1039.9,1044,1025.55,1030,1027.4,1031.92,120993,124854783.4,9508,1027.4,1032,1036.35,1021.05,1030,1027.7,1027.9,162686,167224955.9,9310,1027.7,1027,1038,1022.3,1027.25,1026.8,1030.31,288643,297392042.9,8271,1026.8,1030,1031.95,1002,1005.75,1005.75,1010.23,187917,189839773,8499,1005.75,1006,1024.7,997.65,1020,1019.75,1013.07,304204,308178645.9,14770,1049.9,1002.85,1049.9,997.65,1027.95,959,1027.95,940.05,-0.01,0.04,0.02,0.06,0.02,0,0,20180817
17,SIEMENS,03-09-2018,1019.75,1021.75,1027.95,1004,1007,1009.35,1016.75,123309,125373858.6,5190,1009.35,1012,1016,974.05,978.95,980.45,987.47,228124,225264997,7804,980.45,978,992.5,959,987,987.7,976.3,198221,193522624.8,13363,987.7,992.7,1002.8,972.45,998,998.45,989.88,205689,203608112.4,12037,998.45,1003,1003,976.2,991.05,992.4,985.67,334009,329223077,16215,992.4,990,990,970.55,976.4,977.35,978.09,163598,160014079.6,12295,977.35,980,990,950.5,951,954.45,969.24,513977,498169520.2,21683,954.45,951.3,962.6,940.05,947.8,944.9,946.02,746907,706587846.8,14654,944.9,951.95,971.35,947.45,958.85,958.85,959.33,481713,462119646.5,13316,958.85,957.8,988.15,951.55,976,982.2,969.45,594921,576748647.4,8255,1027.95,959,1027.95,940.05,986.75,901,989,901,-0.01,0.06,0.04,0.04,0.04,0,0,20180903
18,SIEMENS,18-09-2018,982.2,980.2,986.75,958.95,978.2,965.25,974.66,279012,271943052.5,8906,965.25,971.3,980.45,960,962.85,963.4,969.21,121448,117708567.9,6811,963.4,971.7,973.95,901,931,925.05,937.29,461508,432565757,22950,925.05,925.55,935.9,913,919,919.65,923.13,148684,137254883,6916,919.65,920,953.4,910.55,953.4,941.75,931.58,377939,352079170.1,11700,941.75,951.7,951.7,924,940,945.7,939.55,184750,173582193.4,9249,945.7,943.7,954.6,921.6,951.6,950.55,941.88,322185,303460936.4,19011,950.55,952,955.7,905,940.75,945.15,932.82,471259,439599058,23932,945.15,944.9,953.2,924,939.1,941.85,939.71,209647,197006517.7,16342,941.85,939,989,935.55,983,980.3,973.12,327612,318805892.4,13761,986.75,901,989,901,980.3,850.25,980.3,850.25,0.04,0.06,0.01,0.06,0.01,0,0,20180918
19,SIEMENS,04-10-2018,980.3,980,980,940.55,971,963.4,960.88,295410,283852986.1,13205,963.4,955,964.55,933.5,936.3,947.35,952.16,196498,187096666.3,10687,947.35,945,948,905,938,941.5,929.13,235671,218969535.9,13826,941.5,942.9,942.9,850.25,900,891.85,883.78,823436,727738131.6,33681,891.85,895,924.75,891.7,914.35,916.1,906.59,351046,318253694.6,21328,916.1,895.55,899,871.1,887,886.65,883.56,316978,280070341.9,20875,886.65,895.5,918.55,890.55,911,913.7,906.38,184583,167301567.8,9782,913.7,913,938.75,905.8,938.75,934.4,923.9,122351,113040164.8,6673,934.4,932.5,944.7,922.35,938.1,938.25,936.67,185111,173388702.2,11716,938.25,945,946,926.35,931.65,932.65,936.23,98692,92398686.75,6076,980.3,850.25,980.3,850.25,932.65,852.4,1000,852.4,0.02,0,0.05,0,-0.02,0,0,20181004
20,SIEMENS,19-10-2018,932.65,929,929,870.05,875,874.25,890.86,536284,477755656,23237,874.25,878.1,891.9,861.55,887.5,879.7,875.78,307905,269657018.2,14305,879.7,877.8,896.9,852.4,863,860.3,863,246268,212529446.1,14679,860.3,863,899,860.55,884.1,890.55,876.79,164431,144171898,10475,890.55,878,893.55,862.6,877.2,878.8,877.95,124933,109685526.9,9569,878.8,877.2,890.3,860.05,865,865.75,873.78,158990,138922075.9,8538,865.75,865.55,892,857.2,891.65,888.4,873.38,380825,332604052.4,10858,888.4,888.4,912.4,876.55,906.05,907.45,900.02,299800,269826507.4,11929,907.45,912.1,938,892.05,931.7,931.7,915.05,235792,215760869.4,17416,931.7,943.25,1000,937,950,943.5,971.82,969174,941858068.7,36749,932.65,852.4,1000,852.4,984.8,931.1,986.2,869,0.11,-0.09,-0.06,-0.02,0.01,1,1,20181019
